Animation_1920x1080_25_10s.mp4,Animation_1920x1080_25_1500_10s.mp4,Animation_1920x1080_25_1500_10s_I.mp4,Animation_1920x1080_25_1500_10s_M.mp4,Animation_1920x1080_25_3000_10s.mp4,Animation_1920x1080_25_3000_10s_I.mp4,Animation_1920x1080_25_3000_10s_M.mp4,Animation_1920x1080_25_500_10s.mp4,Animation_1920x1080_25_500_10s_I.mp4,Animation_1920x1080_25_500_10s_M.mp4,Biking_1920x1080_50_10s.mp4,Biking_1920x1080_50_1500_10s.mp4,Biking_1920x1080_50_1500_10s_I.mp4,Biking_1920x1080_50_1500_10s_M.mp4,Biking_1920x1080_50_3000_10s.mp4,Biking_1920x1080_50_3000_10s_I.mp4,Biking_1920x1080_50_3000_10s_M.mp4,Biking_1920x1080_50_500_10s.mp4,Biking_1920x1080_50_500_10s_I.mp4,Biking_1920x1080_50_500_10s_M.mp4,BirdsOfPrey_1920x1080_30_10s.mp4,BirdsOfPrey_1920x1080_30_1500_10s.mp4,BirdsOfPrey_1920x1080_30_1500_10s_I.mp4,BirdsOfPrey_1920x1080_30_1500_10s_M.mp4,BirdsOfPrey_1920x1080_30_3000_10s.mp4,BirdsOfPrey_1920x1080_30_3000_10s_I.mp4,BirdsOfPrey_1920x1080_30_3000_10s_M.mp4,BirdsOfPrey_1920x1080_30_500_10s.mp4,BirdsOfPrey_1920x1080_30_500_10s_I.mp4,BirdsOfPrey_1920x1080_30_500_10s_M.mp4,ButterFly_1920x1080_25_10s.mp4,ButterFly_1920x1080_25_1500_10s.mp4,ButterFly_1920x1080_25_1500_10s_I.mp4,ButterFly_1920x1080_25_1500_10s_M.mp4,ButterFly_1920x1080_25_3000_10s.mp4,ButterFly_1920x1080_25_3000_10s_I.mp4,ButterFly_1920x1080_25_3000_10s_M.mp4,ButterFly_1920x1080_25_500_10s.mp4,ButterFly_1920x1080_25_500_10s_I.mp4,ButterFly_1920x1080_25_500_10s_M.mp4,CloudSea1_1920x1080_24_10s.mp4,CloudSea1_1920x1080_24_1500_10s.mp4,CloudSea1_1920x1080_24_1500_10s_I.mp4,CloudSea1_1920x1080_24_1500_10s_M.mp4,CloudSea1_1920x1080_24_3000_10s.mp4,CloudSea1_1920x1080_24_3000_10s_I.mp4,CloudSea1_1920x1080_24_3000_10s_M.mp4,CloudSea1_1920x1080_24_500_10s.mp4,CloudSea1_1920x1080_24_500_10s_I.mp4,CloudSea1_1920x1080_24_500_10s_M.mp4,CloudSea2_1920x1080_24_10s.mp4,CloudSea2_1920x1080_24_1500_10s.mp4,CloudSea2_1920x1080_24_1500_10s_I.mp4,CloudSea2_1920x1080_24_1500_10s_M.mp4,CloudSea2_1920x1080_24_3000_10s.mp4,CloudSea2_1920x1080_24_3000_10s_I.mp4,CloudSea2_1920x1080_24_3000_10s_M.mp4,CloudSea2_1920x1080_24_500_10s.mp4,CloudSea2_1920x1080_24_500_10s_I.mp4,CloudSea2_1920x1080_24_500_10s_M.mp4,CostaRica1_1920x1080_25_10s.mp4,CostaRica1_1920x1080_25_1500_10s.mp4,CostaRica1_1920x1080_25_1500_10s_I.mp4,CostaRica1_1920x1080_25_1500_10s_M.mp4,CostaRica1_1920x1080_25_3000_10s.mp4,CostaRica1_1920x1080_25_3000_10s_I.mp4,CostaRica1_1920x1080_25_3000_10s_M.mp4,CostaRica1_1920x1080_25_500_10s.mp4,CostaRica1_1920x1080_25_500_10s_I.mp4,CostaRica1_1920x1080_25_500_10s_M.mp4,CostaRica2_1920x1080_25_10s.mp4,CostaRica2_1920x1080_25_1500_10s.mp4,CostaRica2_1920x1080_25_1500_10s_I.mp4,CostaRica2_1920x1080_25_1500_10s_M.mp4,CostaRica2_1920x1080_25_3000_10s.mp4,CostaRica2_1920x1080_25_3000_10s_I.mp4,CostaRica2_1920x1080_25_3000_10s_M.mp4,CostaRica2_1920x1080_25_500_10s.mp4,CostaRica2_1920x1080_25_500_10s_I.mp4,CostaRica2_1920x1080_25_500_10s_M.mp4,Football1_1920x1080_25_10s.mp4,Football1_1920x1080_25_1500_10s.mp4,Football1_1920x1080_25_1500_10s_I.mp4,Football1_1920x1080_25_1500_10s_M.mp4,Football1_1920x1080_25_3000_10s.mp4,Football1_1920x1080_25_3000_10s_I.mp4,Football1_1920x1080_25_3000_10s_M.mp4,Football1_1920x1080_25_500_10s.mp4,Football1_1920x1080_25_500_10s_I.mp4,Football1_1920x1080_25_500_10s_M.mp4,Football2_1920x1080_25_10s.mp4,Football2_1920x1080_25_1500_10s.mp4,Football2_1920x1080_25_1500_10s_I.mp4,Football2_1920x1080_25_1500_10s_M.mp4,Football2_1920x1080_25_3000_10s.mp4,Football2_1920x1080_25_3000_10s_I.mp4,Football2_1920x1080_25_3000_10s_M.mp4,Football2_1920x1080_25_500_10s.mp4,Football2_1920x1080_25_500_10s_I.mp4,Football2_1920x1080_25_500_10s_M.mp4,Football3_1920x1080_25_10s.mp4,Football3_1920x1080_25_1500_10s.mp4,Football3_1920x1080_25_1500_10s_I.mp4,Football3_1920x1080_25_1500_10s_M.mp4,Football3_1920x1080_25_3000_10s.mp4,Football3_1920x1080_25_3000_10s_I.mp4,Football3_1920x1080_25_3000_10s_M.mp4,Football3_1920x1080_25_500_10s.mp4,Football3_1920x1080_25_500_10s_I.mp4,Football3_1920x1080_25_500_10s_M.mp4,Forest1_1920x1080_25_10s.mp4,Forest1_1920x1080_25_1500_10s.mp4,Forest1_1920x1080_25_1500_10s_I.mp4,Forest1_1920x1080_25_1500_10s_M.mp4,Forest1_1920x1080_25_3000_10s.mp4,Forest1_1920x1080_25_3000_10s_I.mp4,Forest1_1920x1080_25_3000_10s_M.mp4,Forest1_1920x1080_25_500_10s.mp4,Forest1_1920x1080_25_500_10s_I.mp4,Forest1_1920x1080_25_500_10s_M.mp4,Forest2_1920x1080_25_10s.mp4,Forest2_1920x1080_25_1500_10s.mp4,Forest2_1920x1080_25_1500_10s_I.mp4,Forest2_1920x1080_25_1500_10s_M.mp4,Forest2_1920x1080_25_3000_10s.mp4,Forest2_1920x1080_25_3000_10s_I.mp4,Forest2_1920x1080_25_3000_10s_M.mp4,Forest2_1920x1080_25_500_10s.mp4,Forest2_1920x1080_25_500_10s_I.mp4,Forest2_1920x1080_25_500_10s_M.mp4,Mtv_1920x1080_25_10s.mp4,Mtv_1920x1080_25_1500_10s.mp4,Mtv_1920x1080_25_1500_10s_I.mp4,Mtv_1920x1080_25_1500_10s_M.mp4,Mtv_1920x1080_25_3000_10s.mp4,Mtv_1920x1080_25_3000_10s_I.mp4,Mtv_1920x1080_25_3000_10s_M.mp4,Mtv_1920x1080_25_500_10s.mp4,Mtv_1920x1080_25_500_10s_I.mp4,Mtv_1920x1080_25_500_10s_M.mp4,Ski_1920x1080_30_10s.mp4,Ski_1920x1080_30_1500_10s.mp4,Ski_1920x1080_30_1500_10s_I.mp4,Ski_1920x1080_30_1500_10s_M.mp4,Ski_1920x1080_30_3000_10s.mp4,Ski_1920x1080_30_3000_10s_I.mp4,Ski_1920x1080_30_3000_10s_M.mp4,Ski_1920x1080_30_500_10s.mp4,Ski_1920x1080_30_500_10s_I.mp4,Ski_1920x1080_30_500_10s_M.mp4,Squirrel_1920x1080_25_10s.mp4,Squirrel_1920x1080_25_1500_10s.mp4,Squirrel_1920x1080_25_1500_10s_I.mp4,Squirrel_1920x1080_25_1500_10s_M.mp4,Squirrel_1920x1080_25_3000_10s.mp4,Squirrel_1920x1080_25_3000_10s_I.mp4,Squirrel_1920x1080_25_3000_10s_M.mp4,Squirrel_1920x1080_25_500_10s.mp4,Squirrel_1920x1080_25_500_10s_I.mp4,Squirrel_1920x1080_25_500_10s_M.mp4,Transformer1_1920x1080_24_10s.mp4,Transformer1_1920x1080_24_1500_10s.mp4,Transformer1_1920x1080_24_1500_10s_I.mp4,Transformer1_1920x1080_24_1500_10s_M.mp4,Transformer1_1920x1080_24_3000_10s.mp4,Transformer1_1920x1080_24_3000_10s_I.mp4,Transformer1_1920x1080_24_3000_10s_M.mp4,Transformer1_1920x1080_24_500_10s.mp4,Transformer1_1920x1080_24_500_10s_I.mp4,Transformer1_1920x1080_24_500_10s_M.mp4,Transformer2_1920x1080_24_10s.mp4,Transformer2_1920x1080_24_1500_10s.mp4,Transformer2_1920x1080_24_1500_10s_I.mp4,Transformer2_1920x1080_24_1500_10s_M.mp4,Transformer2_1920x1080_24_3000_10s.mp4,Transformer2_1920x1080_24_3000_10s_I.mp4,Transformer2_1920x1080_24_3000_10s_M.mp4,Transformer2_1920x1080_24_500_10s.mp4,Transformer2_1920x1080_24_500_10s_I.mp4,Transformer2_1920x1080_24_500_10s_M.mp4,ZAP1_1920x1080_25_10s.mp4,ZAP1_1920x1080_25_1500_10s.mp4,ZAP1_1920x1080_25_1500_10s_I.mp4,ZAP1_1920x1080_25_1500_10s_M.mp4,ZAP1_1920x1080_25_3000_10s.mp4,ZAP1_1920x1080_25_3000_10s_I.mp4,ZAP1_1920x1080_25_3000_10s_M.mp4,ZAP1_1920x1080_25_500_10s.mp4,ZAP1_1920x1080_25_500_10s_I.mp4,ZAP1_1920x1080_25_500_10s_M.mp4,ZAP2_1920x1080_25_10s.mp4,ZAP2_1920x1080_25_1500_10s.mp4,ZAP2_1920x1080_25_1500_10s_I.mp4,ZAP2_1920x1080_25_1500_10s_M.mp4,ZAP2_1920x1080_25_3000_10s.mp4,ZAP2_1920x1080_25_3000_10s_I.mp4,ZAP2_1920x1080_25_3000_10s_M.mp4,ZAP2_1920x1080_25_500_10s.mp4,ZAP2_1920x1080_25_500_10s_I.mp4,ZAP2_1920x1080_25_500_10s_M.mp4
96,90,90,81,93,87,91,86,78,69,100,90,81,80,96,95,90,78,81,72,100,100,80,80,100,93,80,78,44,44,87,81,80,71,92,81,83,68,84,81,87,86,78,81,93,89,81,87,57,74,100,93,81,96,100,96,93,65,81,65,93,99,83,87,97,80,90,75,84,69,100,96,100,92,96,84,90,42,78,66,100,95,96,81,100,82,93,83,75,81,100,87,87,69,97,93,83,78,81,81,81,84,75,72,83,84,78,44,72,72,81,100,84,78,100,93,90,81,59,78,100,69,72,56,100,95,86,81,40,56,100,72,78,72,78,83,86,81,69,72,100,84,62,72,96,84,83,72,68,69,93,100,90,84,93,93,89,57,72,38,100,81,96,90,100,83,93,87,87,81,100,96,81,83,100,87,93,69,78,66,100,81,78,65,100,83,83,51,84,72,100,78,83,72,90,99,81,78,59,72
90,90,54,57,90,51,66,69,33,45,90,87,54,57,63,60,33,36,60,39,93,96,90,66,100,69,54,60,57,36,63,81,66,51,99,57,51,78,63,51,100,100,55,36,93,63,42,78,42,15,66,78,48,45,87,66,63,30,63,36,90,100,72,66,93,66,51,65,48,42,96,93,72,63,100,60,66,66,30,30,90,93,66,45,78,48,54,72,51,48,63,87,63,21,100,60,30,54,27,36,84,81,57,48,90,69,51,30,15,9,81,84,51,51,100,69,54,57,48,30,57,66,54,48,84,63,51,60,39,39,100,21,48,45,93,51,39,36,30,9,100,81,45,15,93,51,51,54,57,0,93,90,75,63,100,66,66,51,48,27,96,91,66,51,100,57,45,75,63,51,90,84,66,57,87,72,30,60,30,21,87,69,45,48,69,63,66,48,33,30,84,72,63,48,72,63,41,57,36,9
84,60,60,57,66,72,57,42,60,48,75,57,54,42,78,78,57,48,45,39,84,69,57,57,75,78,66,57,42,42,75,54,54,72,66,45,60,69,54,45,90,60,72,54,78,72,63,51,42,48,87,72,39,51,66,75,60,39,36,27,66,63,45,51,60,69,60,45,54,39,75,81,54,63,81,60,57,51,39,57,72,75,60,57,60,72,54,54,54,33,57,42,45,51,51,36,48,36,18,45,66,48,36,51,60,39,57,27,21,39,66,63,54,48,72,51,60,51,45,48,60,63,51,51,63,57,57,45,45,45,66,39,42,39,48,54,48,30,42,30,72,39,45,45,72,39,51,36,48,27,72,66,48,63,69,66,51,42,48,48,81,69,63,57,75,63,60,63,51,63,72,87,63,54,78,63,60,42,45,39,72,48,48,45,66,63,57,45,30,39,69,57,27,51,57,57,45,48,39,66
49,51,72,50,50,46,37,81,54,59,62,68,57,62,58,62,54,46,74,56,95,73,41,62,59,65,15,70,56,43,53,73,55,38,60,49,30,33,38,47,93,60,60,57,49,54,11,66,46,58,51,55,43,61,62,70,63,38,39,54,91,59,55,65,54,43,30,58,58,55,64,44,52,45,61,64,10,47,53,68,53,59,75,52,67,49,33,67,64,62,60,53,55,64,36,58,46,48,0,63,49,69,56,52,50,49,48,59,64,58,43,67,60,37,69,42,59,67,47,53,72,57,60,58,55,42,56,75,69,63,53,42,52,35,75,42,45,56,56,55,45,41,44,56,56,54,38,71,40,62,68,83,78,66,78,41,45,61,62,42,68,62,65,54,62,32,72,51,45,65,53,68,46,65,54,39,40,90,55,38,82,47,37,50,58,50,54,53,10,67,57,51,37,33,65,58,31,61,39,33
87,81,48,57,84,48,54,81,48,42,84,45,36,42,75,42,51,51,36,30,84,84,57,51,84,63,63,51,45,24,63,78,45,51,63,48,48,57,36,42,84,81,60,51,84,54,45,36,45,27,81,81,54,54,84,63,51,39,15,18,72,69,51,51,84,60,54,51,39,39,84,84,57,57,84,51,60,45,18,21,78,66,45,48,81,45,51,39,36,36,81,39,39,51,60,57,54,33,33,33,60,54,51,42,63,48,45,18,12,12,84,69,39,54,78,51,60,42,36,39,75,60,27,39,81,30,48,27,36,42,87,30,39,42,54,48,54,51,30,39,87,42,27,36,90,45,51,39,30,27,81,81,54,54,78,45,54,48,27,51,63,78,66,57,78,45,51,60,45,54,66,63,54,51,84,54,57,36,30,18,78,57,24,39,81,63,42,48,36,27,66,42,18,45,78,54,51,36,63,27
72,81,44,46,90,35,48,17,15,8,88,36,73,40,43,59,46,34,55,29,95,100,30,54,91,68,65,34,27,30,74,78,24,59,55,53,35,68,21,27,97,39,60,39,60,42,70,31,26,25,97,84,43,35,90,62,79,40,33,29,78,77,76,73,95,69,37,35,43,18,100,69,51,70,68,64,73,27,22,15,93,67,27,31,46,75,46,18,43,22,98,26,29,32,79,72,47,10,11,10,41,68,48,34,47,80,59,40,17,8,94,27,38,29,85,95,55,43,33,37,95,56,26,23,78,45,69,30,27,20,73,26,20,27,57,21,43,42,22,13,85,45,29,28,73,24,65,35,37,26,81,69,59,69,82,55,27,24,47,28,94,95,84,41,90,60,50,60,64,49,87,37,52,98,95,80,51,31,9,7,100,16,35,40,73,53,44,27,36,8,92,23,30,39,79,32,67,39,22,40
93,99,66,57,81,72,84,66,39,57,90,57,36,42,96,69,66,36,27,24,99,75,63,63,99,69,60,39,36,69,99,57,75,57,78,60,57,48,72,39,66,72,51,36,81,57,75,42,66,18,96,51,45,45,75,54,39,24,39,18,93,60,48,54,81,48,51,24,36,30,93,75,63,66,96,72,66,30,18,21,78,54,39,57,78,63,51,51,24,39,96,54,45,54,78,45,54,24,48,21,69,54,45,27,69,48,36,12,36,3,90,72,57,54,57,57,63,54,24,21,87,39,30,30,69,60,45,24,15,24,75,33,24,33,87,54,66,30,36,30,96,30,18,15,87,27,75,18,21,6,76,57,54,45,96,45,39,51,54,33,84,72,63,72,78,72,69,84,36,51,96,78,63,57,78,69,51,33,24,27,69,48,51,33,78,78,57,45,27,30,99,36,24,57,75,45,45,27,18,42
93,64,92,86,91,91,85,76,75,75,100,71,65,61,91,68,81,58,65,59,96,95,81,79,95,94,99,40,36,56,70,76,68,58,84,76,65,65,50,62,97,60,86,69,100,88,75,41,36,57,97,65,74,83,96,86,81,32,30,31,100,74,72,60,60,91,80,65,20,40,95,97,76,74,66,87,85,55,50,20,87,67,76,78,100,87,75,60,45,26,80,66,77,49,80,60,76,30,40,20,75,62,45,39,76,55,47,38,10,10,70,58,68,65,81,85,68,40,57,25,88,66,65,60,62,82,50,38,51,28,100,25,55,20,81,86,70,22,35,36,92,35,26,45,90,50,60,40,37,20,85,81,65,72,88,85,71,30,50,60,100,80,95,74,94,75,78,75,68,59,83,81,70,74,93,95,82,16,20,26,90,60,45,57,100,96,91,35,51,40,100,65,75,75,80,86,84,14,68,40
100,100,72,60,90,39,60,54,51,24,93,51,27,24,69,60,54,6,12,21,100,100,81,54,96,63,60,24,21,27,54,51,33,24,42,30,51,30,36,27,96,87,60,30,100,30,60,42,15,12,97,90,60,63,100,30,60,12,6,9,99,51,54,39,84,51,42,21,15,35,72,60,96,60,93,51,72,24,6,21,96,50,39,57,97,54,39,21,24,27,96,39,18,15,81,30,66,9,6,15,96,78,36,21,75,63,51,12,3,12,93,72,63,27,90,60,30,21,6,21,93,78,39,27,90,45,51,18,27,9,90,21,24,9,51,27,45,39,6,9,100,30,6,30,96,42,30,12,6,30,100,100,78,30,97,81,60,27,6,21,93,100,51,72,90,81,66,51,27,60,100,96,100,39,100,63,51,15,12,3,100,27,21,18,90,30,63,18,15,15,90,30,30,21,87,36,60,51,9,21
100,63,78,78,99,78,75,75,33,42,90,63,27,33,93,75,60,48,42,27,97,63,69,96,100,87,72,42,15,39,54,84,75,60,90,81,57,69,60,51,97,54,69,51,78,42,69,15,24,26,90,63,78,39,87,66,72,27,21,39,96,57,75,72,93,75,87,21,60,27,99,90,45,48,99,84,72,33,18,27,78,72,78,57,72,66,69,54,18,27,99,39,39,30,78,81,45,18,18,12,90,69,51,69,96,78,54,6,3,3,93,51,48,57,93,36,72,45,36,9,89,27,18,30,54,45,39,27,6,12,90,33,33,51,81,48,69,33,48,21,97,24,36,21,78,69,93,27,21,6,90,96,72,60,75,75,72,48,24,21,96,100,75,69,96,72,66,90,39,66,97,90,72,87,87,87,63,30,27,21,100,51,30,30,99,60,87,30,24,21,93,57,24,39,84,54,48,45,9,9
54,81,78,57,84,84,63,63,54,45,75,48,42,39,78,69,45,36,42,36,96,72,60,66,84,78,63,36,36,27,75,60,54,54,78,59,58,75,66,51,87,84,72,66,92,66,72,60,59,51,81,42,54,54,84,57,45,51,60,36,78,62,69,60,75,66,57,45,36,45,87,69,57,54,78,75,69,51,45,42,90,84,60,45,78,72,63,63,45,54,81,51,51,36,69,78,57,39,33,18,72,63,63,51,69,54,42,18,12,15,84,57,60,48,60,60,57,51,54,39,75,48,45,57,57,51,57,27,36,45,84,42,30,24,75,60,54,36,24,21,93,42,30,48,60,51,54,21,18,24,69,76,69,42,87,90,54,36,42,36,81,93,63,48,93,72,42,53,60,54,93,79,81,48,78,78,42,36,45,15,96,42,45,45,84,90,57,36,24,27,90,57,60,48,75,54,63,39,27,33
96,99,60,66,78,81,63,78,42,39,72,72,30,84,81,72,72,57,27,63,100,84,84,81,90,84,63,33,36,39,96,72,57,60,72,66,60,63,51,69,57,57,36,36,90,54,63,33,33,24,96,78,42,51,93,81,42,27,63,21,96,72,84,27,93,60,48,84,21,57,100,63,69,72,45,63,75,18,42,24,81,84,63,42,78,81,60,60,30,36,99,45,42,72,60,84,63,18,15,18,72,81,21,33,75,60,60,21,12,6,99,42,42,66,78,69,66,27,21,33,90,54,42,42,78,63,39,81,27,12,96,72,18,69,81,51,54,39,27,21,96,36,51,36,93,42,69,21,18,15,99,48,54,78,78,60,51,54,42,33,93,87,48,63,97,60,54,93,30,51,100,87,63,63,100,69,60,24,27,45,100,66,45,24,93,63,69,30,39,21,99,63,60,78,96,63,51,36,48,24
